"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"132","413","6/1/2016 18:18:12","6/1/2016 18:25:06","3177","W 84 St & Broadway","40.7867947","-73.977112","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22579","Subscriber","1976","1"
"133","2399","6/1/2016 18:18:21","6/1/2016 18:58:20","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16246","Subscriber","1985","2"
"134","2826","6/1/2016 18:21:28","6/1/2016 19:08:34","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24962","Subscriber","","0"
"135","2743","6/1/2016 18:22:41","6/1/2016 19:08:25","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20834","Customer","","0"
"136","1943","6/1/2016 18:25:59","6/1/2016 18:58:23","530","11 Ave & W 59 St","40.771522","-73.990541","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15337","Subscriber","1968","1"
"137","398","6/1/2016 18:31:58","6/1/2016 18:38:36","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25163","Subscriber","1979","1"
"138","264","6/1/2016 18:33:52","6/1/2016 18:38:17","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15530","Subscriber","1973","1"
"139","904","6/1/2016 18:37:59","6/1/2016 18:53:03","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18272","Subscriber","1980","1"
"140","612","6/1/2016 18:40:17","6/1/2016 18:50:30","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19012","Subscriber","1988","1"
"141","257","6/1/2016 18:47:54","6/1/2016 18:52:12","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25382","Subscriber","1982","1"
"142","434","6/1/2016 18:57:31","6/1/2016 19:04:46","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17628","Subscriber","1985","1"
"143","2076","6/1/2016 18:59:29","6/1/2016 19:34:06","253","W 13 St & 5 Ave","40.73543934","-73.99453948","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21276","Subscriber","1981","0"
"144","1720","6/1/2016 19:03:47","6/1/2016 19:32:28","368","Carmine St & 6 Ave","40.73038599","-74.00214988","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23592","Subscriber","1987","1"
"145","232","6/1/2016 19:08:01","6/1/2016 19:11:53","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22304","Subscriber","1985","1"
"146","818","6/1/2016 19:32:50","6/1/2016 19:46:29","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24920","Subscriber","1983","2"
"147","555","6/1/2016 19:34:41","6/1/2016 19:43:56","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19494","Subscriber","1952","1"
"148","858","6/1/2016 19:38:52","6/1/2016 19:53:11","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23486","Subscriber","1958","2"
"149","1018","6/1/2016 19:49:05","6/1/2016 20:06:04","492","W 33 St & 7 Ave","40.75019995","-73.99093085","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23162","Subscriber","1975","1"
"150","382","6/1/2016 19:56:59","6/1/2016 20:03:21","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22738","Subscriber","1984","1"
"151","2834","6/1/2016 19:59:53","6/1/2016 20:47:07","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15356","Subscriber","1979","1"
"152","1108","6/1/2016 20:11:06","6/1/2016 20:29:35","490","8 Ave & W 33 St","40.751551","-73.993934","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20282","Subscriber","1972","1"
"153","919","6/1/2016 20:14:50","6/1/2016 20:30:10","3154","E 77 St & 3 Ave","40.77314236","-73.95856158","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18314","Subscriber","1957","2"
"154","1036","6/1/2016 20:44:31","6/1/2016 21:01:48","492","W 33 St & 7 Ave","40.75019995","-73.99093085","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17939","Subscriber","1984","1"
"155","529","6/1/2016 21:01:21","6/1/2016 21:10:11","530","11 Ave & W 59 St","40.771522","-73.990541","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16132","Subscriber","1980","1"
"156","620","6/1/2016 21:23:33","6/1/2016 21:33:54","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15333","Subscriber","1984","2"
"157","463","6/1/2016 21:42:50","6/1/2016 21:50:33","423","W 54 St & 9 Ave","40.76584941","-73.98690506","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25385","Subscriber","1980","1"
"158","902","6/1/2016 21:43:07","6/1/2016 21:58:10","423","W 54 St & 9 Ave","40.76584941","-73.98690506","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17678","Subscriber","1959","1"
"159","872","6/1/2016 21:43:13","6/1/2016 21:57:45","423","W 54 St & 9 Ave","40.76584941","-73.98690506","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19227","Subscriber","1959","1"
"160","770","6/1/2016 22:41:39","6/1/2016 22:54:30","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15465","Subscriber","1951","1"
"161","620","6/1/2016 22:55:37","6/1/2016 23:05:57","500","Broadway & W 51 St","40.76228826","-73.98336183","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16406","Subscriber","1956","1"
"162","609","6/1/2016 23:47:40","6/1/2016 23:57:49","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20326","Subscriber","1969","1"
"163","2044","6/2/2016 00:08:19","6/2/2016 00:42:24","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20326","Subscriber","1969","1"
"164","795","6/2/2016 03:59:30","6/2/2016 04:12:46","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20091","Subscriber","1986","2"
"165","2392","6/2/2016 06:17:21","6/2/2016 06:57:14","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15465","Subscriber","1957","1"
"166","307","6/2/2016 06:22:12","6/2/2016 06:27:20","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16066","Subscriber","1970","1"
"167","383","6/2/2016 06:49:28","6/2/2016 06:55:51","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25363","Subscriber","1985","1"
"168","288","6/2/2016 06:55:46","6/2/2016 07:00:35","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22439","Subscriber","1965","1"
"169","1090","6/2/2016 06:56:13","6/2/2016 07:14:24","495","W 47 St & 10 Ave","40.76269882","-73.99301222","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24954","Subscriber","1974","2"
"170","965","6/2/2016 07:47:04","6/2/2016 08:03:09","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24953","Subscriber","1954","1"
"171","331","6/2/2016 08:03:58","6/2/2016 08:09:30","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25210","Subscriber","1979","2"
"172","668","6/2/2016 08:23:53","6/2/2016 08:35:02","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18397","Subscriber","1979","2"
"173","545","6/2/2016 08:25:56","6/2/2016 08:35:02","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17664","Subscriber","1985","2"
"174","803","6/2/2016 08:39:13","6/2/2016 08:52:37","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16066","Subscriber","1988","2"
"175","1467","6/2/2016 08:42:07","6/2/2016 09:06:34","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24925","Subscriber","1964","1"
"176","65","6/2/2016 09:04:24","6/2/2016 09:05:29","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21238","Subscriber","1958","2"
"177","812","6/2/2016 09:09:49","6/2/2016 09:23:22","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16310","Subscriber","1961","2"
"178","4662","6/2/2016 09:16:21","6/2/2016 10:34:03","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18860","Customer","","0"
"179","593","6/2/2016 09:32:04","6/2/2016 09:41:58","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19868","Customer","","0"
"180","643","6/2/2016 09:42:05","6/2/2016 09:52:48","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16750","Subscriber","1973","1"
"181","861","6/2/2016 09:50:17","6/2/2016 10:04:38","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18808","Customer","","0"
"182","851","6/2/2016 09:50:44","6/2/2016 10:04:55","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14778","Customer","","0"
"183","1701","6/2/2016 10:00:12","6/2/2016 10:28:34","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16272","Customer","","0"
"184","2305","6/2/2016 10:27:58","6/2/2016 11:06:24","434","9 Ave & W 18 St","40.74317449","-74.00366443","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17602","Customer","","0"
"185","2285","6/2/2016 10:28:25","6/2/2016 11:06:30","434","9 Ave & W 18 St","40.74317449","-74.00366443","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15347","Customer","","0"
"186","411","6/2/2016 10:34:12","6/2/2016 10:41:03","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19008","Customer","","0"
"187","1112","6/2/2016 10:38:19","6/2/2016 10:56:52","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24159","Subscriber","1977","1"
"188","259","6/2/2016 10:57:53","6/2/2016 11:02:12","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20863","Subscriber","1985","1"
"189","2152","6/2/2016 11:08:13","6/2/2016 11:44:05","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17602","Subscriber","1975","2"
"190","6180","6/2/2016 11:22:42","6/2/2016 13:05:42","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24944","Customer","","0"
"191","777","6/2/2016 11:22:48","6/2/2016 11:35:46","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18860","Customer","","0"
"192","6176","6/2/2016 11:22:48","6/2/2016 13:05:44","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24830","Customer","","0"
"193","761","6/2/2016 11:23:13","6/2/2016 11:35:54","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16076","Customer","","0"
"194","1663","6/2/2016 11:38:23","6/2/2016 12:06:06","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15239","Customer","","0"
"195","1672","6/2/2016 11:38:36","6/2/2016 12:06:29","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25162","Customer","","0"
"196","77","6/2/2016 11:40:16","6/2/2016 11:41:33","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18860","Customer","","0"
"197","1658","6/2/2016 11:48:28","6/2/2016 12:16:07","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14584","Customer","","0"
"198","1635","6/2/2016 11:48:53","6/2/2016 12:16:09","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16684","Customer","","0"
"199","1639","6/2/2016 11:48:54","6/2/2016 12:16:14","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21666","Customer","","0"
"200","2475","6/2/2016 11:49:46","6/2/2016 12:31:01","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17499","Customer","","0"
"201","2472","6/2/2016 11:49:49","6/2/2016 12:31:02","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21395","Customer","","0"
"202","2381","6/2/2016 11:51:21","6/2/2016 12:31:03","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19507","Customer","","0"
"203","2488","6/2/2016 11:52:07","6/2/2016 12:33:36","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15019","Customer","","0"
"204","2320","6/2/2016 11:52:13","6/2/2016 12:30:54","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21029","Customer","","0"
