product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
S.Pellegrino,25.3 fl. oz (1 pt 9.3 fl. oz) 750 mL,United States,No,a,Beverages,0,0,0,0,0,0,0,0.0106,0.00417
Almond Nut-Thins: Cheddar Cheese,120.5 g,United States,Yes,d,Salty snacks,1810,13.3,1.67,73.3,0,3.33,10,2.12,0.833
Almond Breeze Almond Milk Unsweetened,1,United States,Yes,b,Beverages,52.5,1.04,0,0.833,0,0.417,0.417,0.191,0.075
Instant Lunch Roast Chicken Flavor,64 g,United States,Yes,c,Cereals and potatoes,1900,18.8,9.38,59.4,3.12,3.12,10.9,0.00508,0.002
TruMoo Chocolate Milk,GALLON (3.78 L),United States,Yes,a,Milk and dairy products,244,1.04,0.625,8.33,7.5,0,3.33,0.191,0.075
Chocolate Milk,14 FL OZ (414 mL),United States,Yes,b,Milk and dairy products,263,1.09,0.725,8.21,7.73,0,4.59,0.233,0.0918
Christmas Pudding,454g,United Kingdom,Yes,c,Sugary snacks,1293,5.1,2.7,60.7,44.5,3.1,2.8,0.199898,0.0787
Tootie Fruities,,United States,Yes,d,Cereals and potatoes,1700,3.12,0,87.5,46.9,3.12,6.25,1.19,0.469
"Peanut butter, organic, smooth",1,United States,No,a,Sugary snacks,795,15,3.5,7,2,2,7,0.1397,0.055
british round lettuce,1 lettuce,United Kingdom,No,a,Fruits and vegetables,57,0.5,0.1,1.3,1.3,1.3,1.2,0.0199898,0.00787
Monterey Jack Whole Milk Cheese,16 oz (453 g),United States,No,d,Milk and dairy products,1640,32.1,17.9,3.57,0,0,25,1.18,0.464
Luxury Fruit & Nut Christmas Pudding,450g,United Kingdom,Yes,d,Sugary snacks,1298,9.5,4.2,59.4,48.3,4.2,3.3,0.28956,0.114
Spring Greens,500g,United Kingdom,No,a,Fruits and vegetables,139,1,0.1,3,2.6,3.4,3,0,0
Black Cherry Conserve,340g,United Kingdom,Yes,d,Sugary snacks,1139,0,0,67,67,0,0,0,0
Oreo,5.2 oz (147 g),United States,Yes,e,Sugary snacks,1970,20.6,5.88,73.5,41.2,2.94,2.94,1.01,0.397
Newtons Fruit Thins,10.5 OZ (297g),United States,Yes,d,Sugary snacks,1890,16.1,3.23,71,22.6,6.45,6.45,0.737,0.29
Triscuit Original Crackers,,United States,No,c,Salty snacks,1790,14.3,1.79,71.4,0,10.7,10.7,1.45,0.571
Roasted Garlic Crackers,9 oz (255 g),United States,Yes,c,Salty snacks,1790,14.3,1.79,71.4,0,10.7,10.7,1.22,0.482
Triscuit garden herb crackers,9 oz,United States,No,b,Salty snacks,1790,14.3,1.79,71.4,0,10.7,10.7,1.09,0.429
Belvita Golden Oat,,United States,Yes,c,Sugary snacks,1920,16,1,70,22,6,8,1.12,0.44
Newtons Fig,7 oz (198 g),United States,Yes,c,Sugary snacks,1480,6.45,0,71,38.7,6.45,3.23,0.901,0.355
Ritz Crackers,10.3 oz (291 g),United States,Yes,e,Salty snacks,2090,28.1,6.25,62.5,6.25,0,6.25,1.67,0.656
Fresh Stacks Original,12 OZ,United States,Yes,e,Salty snacks,2090,28.1,6.25,62.5,6.25,0,6.25,1.67,0.656
Oreo,14.3 oz (405 g),United States,Yes,e,Sugary snacks,1970,20.6,5.88,73.5,41.2,2.94,2.94,1.01,0.397
Golden Oreo,14.3 oz (405 g),United States,Yes,e,Sugary snacks,1970,20.6,5.88,70.6,35.3,0,2.94,0.896,0.353
Oreo smile,2 oz (57 g),United States,Yes,d,Sugary snacks,1980,19.3,6.14,71.9,40.4,3.51,3.51,1.07,0.421
Oreo,3 lb 4.5 oz (1.48 kg),United States,Yes,e,Sugary snacks,1970,20.6,5.88,73.5,41.2,2.94,2.94,1.01,0.397
Nutter Butter 12 packs,12 x 1.9 oz (12 x 53 g) 636 g,United States,Yes,e,Sugary snacks,2050,20.8,4.72,69.8,32.1,1.89,7.55,0.958,0.377
Lean Boiled Ham,6 oz,United States,Yes,d,Fish Meat Eggs,458,3.12,0.781,0,0,0,18.8,2.34,0.922
Bologna made with Chicken & Pork,16 oz (1 lb),United States,Yes,e,Fish Meat Eggs,1200,25,8.93,3.57,0,0,10.7,2.27,0.893
Coconut milk,400ml,United Kingdom,Yes,d,Beverages,745,17,12,5.6,1,0.2,2.1,0.0381,0.015
Coconut Milk Powder,70 g,United States,No,e,Beverages,3180,60,44,32,12,0,12,0.142,0.056
Unwaxed lemons,5,United Kingdom,No,a,Fruits and vegetables,83,0.3,0,3.2,3.2,0,1,0,0
Ravens Oak Goat's Cheese,142g,United Kingdom,No,d,Milk and dairy products,1250,25,17,0.1,0,0,19,1.27,0.5
Shallots,400 g,United Kingdom,No,a,Fruits and vegetables,97,0.5,0.1,3.1,3.1,1.4,1.5,0.03,0.011811024
Italian Arborio Risotto Rice,500g,United Kingdom,No,a,Cereals and potatoes,1460,1,0.2,75.8,0.2,1.9,7,0,0
Blueberry Juice Drink,1l,United Kingdom,No,e,Beverages,204,0.1,0.1,11.3,11.3,0.1,0.2,0.100076,0.0394
Natural Aged Swiss Cheese,188 g,United States,Yes,d,Milk and dairy products,1630,27.8,16.7,0,0,0,27.8,0.494,0.194
Natural Swiss Sliced Cheese,8 oz,United States,No,d,Milk and dairy products,1640,28.6,17.9,3.57,0,0,32.1,0.544,0.214
Angel hair,16 oz (454 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,3.57,3.57,12.5,0,0
Real Mayonnaise,36 fl oz,United States,Yes,e,Fat and sauces,2900,76.9,11.5,0,0,0,0,1.76,0.692
Wilcoxson's French Vanilla,1.89 l,United States,Yes,d,Milk and dairy products,924,13.2,8.82,25,20.6,0,2.94,0.131,0.0515
100% pure orange juice with calcium & vitamin D,59 fl. oz (1.8 qt) 1.75 L,United States,Yes,d,Beverages,192,0,0,10.8,9.17,0,0.833,0.476,0.188
Raisins (California Sun Dried),7 oz (198 g),United States,No,d,Fruits and vegetables,1360,5,0,80,60,5,2.5,1.91,0.75
Pistachio Kernels,100g,United Kingdom,No,c,Salty snacks,2494,48.8,6.9,11.4,6.6,9.4,24.7,0,0
S.Pellegrino,25.3 fl. oz (1 pt 9.3 fl. oz) 750 mL,United States,No,a,Beverages,0,0,0,0,0,0,0,0.0107,0.00422
Unsalted Butter,250g,United Kingdom,No,d,Fat and sauces,3075,82.5,49.5,0.7,0.7,0,0.7,0.0254,0.01
Chocolate Chip Cookie Dough,16.5 oz,United States,Yes,e,Sugary snacks,1760,23.7,10.5,57.9,31.6,0,5.26,1,0.395
Lemonade,,United States,No,e,Beverages,174,0,0,12.9,12.1,0,0,0.0159,0.00625
Orangina,33.8 fl. oz (1qt 1.8 fl. oz) 1 L,United States,No,e,Beverages,192,0,0,10.8,10.4,0,0,0.0265,0.0104
Original 100% Vegetable Juice,11.5 FL OZ (340 mL),United States,Yes,b,Beverages,86.2,0,0,4.12,2.65,0.882,0.588,0.687,0.271
V8 original,64 fl. oz (2 qt) 1.89 L,United States,Yes,b,Beverages,20.8,0,0,4.17,2.92,0.833,0.833,0.688,0.271
Fusion Light,,United States,Yes,b,Beverages,87.1,0,0,5.42,4.17,0,0,0.122,0.0479
Homestyle Alfredo Sauce,14.5 oz (411 g),United States,Yes,d,Fat and sauces,558,11.7,5.83,5,1.67,0,1.67,1.65,0.65
Creamy Cheddar Cheese Sauce,14.5 OZ (411 g),United States,Yes,c,Milk and dairy products,488,10,5,5,1.67,0,1.67,1.57,0.617
Italian Macaroni,16 OZ (1 LB ) 454g,United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,3.57,3.57,12.5,0,0
Organic Lowfat Yogurt Strawberry,6 OZ (170g),United States,Yes,b,Milk and dairy products,345,1.47,0.882,14.1,11.8,0,4.12,0.112,0.0441
Creamy Peanut Butter,48 oz,United States,No,a,Cereals and potatoes,795,16,2.5,8,3,2,7,0.3429,0.135
Creamy Peanut Butter Spread,40 oz,United States,No,d,Sugary snacks,2410,48.5,9.09,24.2,9.09,6.06,21.2,0.616,0.242
Creamy Peanut Butter,1 LB (16 oz) 454g,United States,No,d,Sugary snacks,2480,50,7.81,25,9.38,6.25,21.9,1.07,0.422
Natural Creamy Peanut Butter,16 oz,United States,No,d,Sugary snacks,2410,48.5,9.09,24.2,9.09,6.06,21.2,0.616,0.242
Creamy Natural Peanut Butter,16 OZ (1 LB) 454g,United States,No,d,Cereals and potatoes,2620,50,7.81,18.8,3.12,6.25,25,0.833,0.328
British Thick Cut Unsmoked Back Bacon,300 g,United Kingdom,Yes,d,Fish Meat Eggs,915,16.4,5.8,0.7,0.1,0,17.4,2.10058,0.827
Organic no stir Peanut Butter creamy,16 OZ (454 g),United States,No,d,Cereals and potatoes,2350,50,9.38,18.8,9.38,6.25,25,0.516,0.203
Oriental style instant noodles stew beef flavour,60 g [Noodles 53 g + Seasoning 7 g],United States,Yes,d,Cereals and potatoes,2020,18.3,6.67,65,3.33,3.33,13.3,6.48,2.55
Pure Peach & Grape Juice,1 l,United Kingdom,No,c,Beverages,232,0.1,0.1,12.7,11.8,0.9,0.5,0.100076,0.0394
Organic Chocolate Almond Non-Dairy Beverage,8 fl oz,United States,Yes,c,Beverages,0,3,0,19,17,1,1,0.381,0.15
Quattro Formaggio,12 OZ (340g),United States,Yes,d,Milk and dairy products,1490,28.6,17.9,0,0,0,28.6,2,0.786
,,United States,No,e,Fish Meat Eggs,1050,19.6,6.25,1.79,0,0,16.1,2.54,1
Whole Unpeeled Straw Mushrooms,15 oz (425 g),United States,No,a,Fruits and vegetables,60.9,0,0,1.82,0,1.82,1.82,0.533,0.21
Ball Park Lean Beef Franks,396 g,United States,Yes,d,Fish Meat Eggs,670,10,4,4,0,0,12,2.08,0.82
Original Enriched Parboiled Long Grain Rice,2 lb. (987 g),United States,No,a,Cereals and potatoes,1510,0,0,78.7,0,0,8.51,0,0
Organic Reduced Fat Milk,,United States,No,b,Milk and dairy products,227,2.08,1.25,5.42,5.42,0,4.17,0.138,0.0542
Coconut Milk,400 ml,United Kingdom,Yes,d,Beverages,760,19.2,16.6,2.3,2.1,0.5,0.6,0.180086,0.0709
Dried Porcini Mushrooms,25 g,United Kingdom,No,a,Fruits and vegetables,1016,2.2,0.3,17.6,5.5,16.5,29.6,0.100076,0.0394
Blueberry Raspberry oat bran muffins,19 OZ (1 LB 3 OZ) 539g,United States,Yes,a,Cereals and potatoes,937,5.97,0,43.3,11.9,5.97,5.97,0.644,0.254
Organic Tomato & Roasted Red Pepper Soup,32 FL OZ (1 QT) 946mL,United States,Yes,b,Fruits and vegetables,174,0.833,0.625,6.67,4.17,0.417,2.08,0.794,0.312
6 large grade AA eggs,6 eggs,United States,No,a,Fish Meat Eggs,586,10,3,0,0,0,12,0.356,0.14
Carrots,200 g,United Kingdom,No,a,Fruits and vegetables,188,0.3,0.1,8.6,7.6,2.5,0.6,0.1,0.039370079
Frosted Lotta Chocolatta,11 OZ (312 g),United States,Yes,d,Sugary snacks,1690,9.62,5.77,73.1,34.6,1.92,5.77,0.635,0.25
Envirokidz Choco Chimps,10 oz,United States,No,c,Cereals and potatoes,1530,3.33,1,86.7,30,6.67,6.67,0.762,0.3
Whole Wheat Crackers,200 g,United States,Yes,d,Salty snacks,1970,20.6,8.82,70.6,17.6,5.88,5.88,1.57,0.618
Organic Lowfat yogurt,,United States,No,a,Milk and dairy products,260,1.78,1.11,6.67,4,0,4.89,0.141,0.0556
Fine milled oatcakes,4 pouches of 8 oatcakes (250 g),United Kingdom,Yes,d,Sugary snacks,1993,19.9,8.6,55,0.9,9.6,10.9,1.67,0.657480315
Sweetened Soy Drink,1 L,United States,Yes,b,Beverages,209,1.88,0.417,5.83,5.42,0,2.92,0.0635,0.025
Black Soy Drink,1 L,United States,Yes,b,Beverages,231,1.58,0.394,7.89,7.5,0.394,2.37,0.0952,0.0375
Gluten free flour,,United Kingdom,No,b,Cereals and potatoes,1460,0.9,0.2,78.7,0.1,1.3,4.7,0.254,0.1
Orange Juice,2 QT (1.89 L),United States,No,b,Beverages,209,0,0,11.7,0.833,0,0.417,0,0
Pizzelle Anise,5.25 oz (150g),United States,Yes,b,Sugary snacks,3.33,20,1.67,63.3,26.7,0,10,0.212,0.0833
Christmas Pudding,100g,United Kingdom,Yes,c,Sugary snacks,1293,5.1,2.7,60.7,44.5,3.1,2.8,0.199898,0.0787
Sugar free peppermint gum,30g,United Kingdom,Yes,a,Sugary snacks,75,0,0,72.2,0,2,0.1,0.254,0.1
Oasis classic,300 mL,United States,No,c,Beverages,181,0,0,10.7,10,0,0.333,0.0212,0.00833
Oatmeal Cookies,8 oz,United States,Yes,c,Sugary snacks,1880,20,5,65,0,5,5,0.635,0.25
Luxury Fruit & Nut Christmas Pudding,100g,United Kingdom,Yes,d,Sugary snacks,1289,8.4,4.2,52.8,42.9,4.2,3.3,0.28956,0.114
Cranberry Almond Smooth Dark Chocolate,3.17 OZ (90 g),United States,Yes,e,Sugary snacks,2040,31.1,17.8,57.8,48.9,6.67,6.67,0.226,0.0889
,3.17 OZ (90 g),United States,Yes,e,Sugary snacks,2040,31.1,17.8,57.8,51.1,6.67,6.67,0.226,0.0889
Christmas Pudding,1.2kg,United Kingdom,Yes,c,Sugary snacks,1293,5.1,2.7,60.7,44.5,3.1,2.8,0.199898,0.0787
Camomile & Spiced apple tea,25g (20 teabags),United Kingdom,No,b,Beverages,10,0,0,0,0,0,0,0,0
Lemon & Ginger tea,30g (20 teabags),United Kingdom,No,b,Beverages,10,0,0,0,0,0,0,0,0
Toblerone,14.1 OZ (400g),United States,Yes,e,Sugary snacks,2200,30,17.5,62.5,60,2.5,5,0.159,0.0625
Classic marinara,25 oz,United States,No,b,Fat and sauces,259,3.54,0.885,7.08,4.42,0.885,1.77,0.854,0.336
Le GruyÌ¬re,227 g,United States,No,d,Milk and dairy products,1640,32.1,17.9,0,0,0,28.6,1.54,0.607
,,United States,Yes,c,Salty snacks,1640,0,0,82.1,3.57,3.57,10.7,4.35,1.71
Yoplait original strawberry,6oz (170g),United States,Yes,c,Milk and dairy products,418,0.882,0.588,19.4,15.3,0,2.94,0.127,0.05
Yoplait Light Harvest Peach,6 oz (170g),United States,Yes,b,Milk and dairy products,222,0,0,9.41,5.88,0,2.94,0.12,0.0471
Greek Blended Coconut low fat yogurt,4 x 5.3 oz (4 x 150 g),United States,Yes,a,Milk and dairy products,419,0.667,0.333,15.3,12.7,0,7.33,0.0931,0.0367
Dark Chocolate 73% cacao super dark,3.5 OZ (100G),United States,No,d,Sugary snacks,2390,40.5,23.8,47.6,26.2,11.9,7.14,0,0
Skinless Boneless Smoked Sardine Fillets,6.7 oz (190 g),United States,No,b,Fish Meat Eggs,836,14.5,1.82,0,0,0,20,1.06,0.418
Chocolate 1% Milk,GALLON (3.79L),United States,Yes,b,Milk and dairy products,283,1.06,0.636,10.6,10.2,0,3.39,0.226,0.089
Chocolate Low Fat Milk,946 ml,United States,Yes,a,Milk and dairy products,262,1.04,0.625,9.58,0,0,4.58,0.265,0.104
Low Fat Chocolate Milk,One pint (473 mL),United States,Yes,a,Milk and dairy products,262,1.04,0.625,9.58,1.25,0,4.58,0.265,0.104
Reduced 2% fat milk,946 ml,United States,No,b,Milk and dairy products,227,2.08,1.25,5.42,5.42,0,4.17,0.148,0.0583
Cream on Top Forest Berry Organic Yogurt,6 oz (170 g),United States,Yes,c,Milk and dairy products,418,3.53,2.06,15.9,14.1,0.588,2.94,0.112,0.0441
Low Fat Milk 1% Milkfat Vitamin A & D,1 gallon (3.78 L),United States,No,a,Milk and dairy products,55.1,1.06,0.636,6.78,6.36,0,4.24,0.172,0.0678
Milk Vitamin D,1 gallon (3.78 L),United States,No,b,Milk and dairy products,283,3.39,2.12,5.51,5.08,0,3.39,0.135,0.053
Low Fat Milk 1% Milkfat Vitamin A & D,1/2 gallon (1.89 L),United States,No,a,Milk and dairy products,55.1,1.06,0.636,6.78,6.36,0,4.24,0.172,0.0678
Fat Free Milk Vitamin A & D,1 gallon (3.78 L),United States,No,a,Milk and dairy products,160,0,0,5.51,5.51,0,3.81,0.14,0.0551
Swiss miss classics marshmallow hot cocoa mix with marshmallows,21.9oz,United States,Yes,e,Sugary snacks,1800,9.52,7.14,76.2,52.4,4.76,4.76,1.63,0.643
Wiltshire Cured Smoked Back Bacon,240 g,United Kingdom,Yes,d,Fish Meat Eggs,881,14.9,5.8,0.5,0.4,0.6,18.6,2.6924,1.06
Avocado dressing,15 FL OZ,United States,Yes,d,Fat and sauces,1260,30,5,6.67,3.33,0,0,2.03,0.8
Jumbo shells,12 OZ (340 g),United States,Yes,a,Cereals and potatoes,1570,1.79,0,75,3.57,3.57,12.5,0,0
Torrone,"6.35oz, 180g (15 pieces)",United States,Yes,b,Sugary snacks,1,9,2,22,21,2,3,0.03302,0.013
,294 g,United States,Yes,d,Sugary snacks,1590,9.52,5.95,76.2,54.8,2.38,2.38,0.181,0.0714
Tootsie Roll,141g,United States,Yes,c,Sugary snacks,586,3,0.5,28,20,0,0,0.0254,0.01
Chocolate Lowfat Milk,64 FL. OZ. ( 1/2 GAL.) 1.89 L,United States,Yes,b,Milk and dairy products,314,1.04,0.625,12.5,12.1,0.417,3.33,0.201,0.0792
Lowfat Vanilla Yogurt,908 g,United States,No,b,Milk and dairy products,369,1.32,0.881,14.5,14.1,0,4.41,0.168,0.0661
Penne Rigate,16 OZ (1 LB) (454 g),United States,Yes,a,Cereals and potatoes,1550,1.76,0,77.6,3.53,3.53,12.3,0,0
Skim Milk,64 FL. OZ. (1.89 L),United States,No,a,Milk and dairy products,192,0,0,7.08,6.67,0,4.58,0.18,0.0708
Pretzel Nuggets Peanut Butter Filled,24 oz (1 lb 8 oz) 680 g,United States,Yes,d,Salty snacks,2090,23.3,5,50,6.67,6.67,16.7,2.79,1.1
Peri Peri Mayo,280 ml,United Kingdom,Yes,d,Fat and sauces,2720,70.5,4.8,5.4,3.3,0.5,0.9,1.1303,0.445
Cadbury Fingers Milk Chocolate Biscuits,114g,United Kingdom,Yes,e,Sugary snacks,2159,27.1,14.8,60,30,1.5,7.3,0.39878,0.157
Barbecue Sauce,34 oz,United States,Yes,d,Fat and sauces,456,0,0,28.1,15.6,0,0,1.75,0.688
Bamboo Shoots,19 oz. (drained 10.50 oz),United States,No,a,Fruits and vegetables,91.3,1.74,0.87,0,0,1.74,0.87,0.0331,0.013
Dumpling sauce Hot,6.5 fl oz,United States,Yes,d,Fat and sauces,840,6.67,0,26.7,26.7,0,6.67,9.14,3.6
Whole Milk,Half Gallon (1.89 L),United States,No,b,Milk and dairy products,279,3.75,2.08,5.42,5,0,3.33,0.138,0.0542
Maple Turkey Breast,8 OZ (227 g),United States,Yes,c,Fish Meat Eggs,448,0.893,0,1.79,1.79,0,21.4,1.81,0.714
Italian Dry Salame,5 oz (142 g),United States,Yes,e,Fish Meat Eggs,1350,25,8.93,7.14,3.57,0,21.4,4.17,1.64
Original Pure Olive Oil,500 mL,United States,No,c,Fat and sauces,3350,93.3,13.3,0,0,0,0,0,0
Arrabiata Sauce,25 oz,United States,No,c,Fat and sauces,302,4.4,0.8,4,2.4,0.8,0.8,0.996,0.392
Homemade Style Marinara Sauce,,United States,No,c,Fat and sauces,302,4.4,0.8,4,2.4,0.8,0.8,0.996,0.392
Tomato Basil Sauce,,United States,No,b,Fat and sauces,334,4.8,1.2,7.2,3.2,1.6,2.4,1.06,0.416
Kokuho Rose,5 lbs,United States,No,a,Cereals and potatoes,1490,0,0,80,0,2.22,6.67,0,0
Orgnic Brown Rice Pasta,12 oz (340 g),United States,No,a,Cereals and potatoes,1420,5.36,0.893,73.2,1.79,7.14,7.14,0,0
Mozzarella Cheese Sorrento,16 oz,United States,No,d,Milk and dairy products,1260,23.3,15,3.33,3.33,0,20,1.78,0.7
Stater BROS,16 FL OZ (473 mL),United States,Yes,d,Fat and sauces,977,20,3.33,6.67,3.33,0,0,2.37,0.933
Mornay Cooking Sauce,280 g,United Kingdom,Yes,d,Fat and sauces,525,10,6.2,6.4,1.3,0.5,2.8,1.016,0.4
Gluten Free Sprouted Corn Flakes,8 servings,United States,Yes,a,Cereals and potatoes,1240,27,0,67.6,5.41,8.11,5.41,0.515,0.203
celery hearts,2,United Kingdom,No,a,Fruits and vegetables,30,0.2,0.1,0.9,0.9,1.1,0.5,0.1524,0.06
12 large grade cage free AA eggs,12,United States,No,a,Fish Meat Eggs,586,9,3,2,0,0,12,0.33,0.13
Vanilla milk chocolate almond,3 fl. oz. (88 mL),United States,Yes,d,Milk and dairy products,1510,26.5,15.7,25.3,22.9,1.2,6.02,0.122,0.0482
Sogokimyun,120 g,United States,Yes,e,Cereals and potatoes,1730,13.3,6.67,66.7,3.33,1.67,8.33,3.93,1.55
Milk,236 mL,United States,No,b,Milk and dairy products,283,3.81,2.12,5.51,5.08,0,3.39,0.14,0.0551
Organic Unsweetened soy milk,"32 Fl ounces, 946 mL",United States,No,a,Beverages,157,1.88,0.208,2.08,0.417,1.67,3.75,0.0318,0.0125
Japanese style noodles & chicken flavored soup,100 g,United States,Yes,e,Cereals and potatoes,1920,18,9,65,1,3,10,5.46,2.15
Gluten Free Rotini,"12 oz, 340 g",United States,No,a,Cereals and potatoes,1490,1.79,0,78.6,0,1.79,7.14,0,0
Quadratini Bite Size Waffer Cookies - Hazelnut,8.82 oz,United States,Yes,e,Sugary snacks,2170,27.6,20.7,62.1,27.6,3.45,6.9,0.35,0.138
Chocolate Chip,56 g,United States,Yes,e,Sugary snacks,2090,23.2,8.93,67.9,32.1,3.57,5.36,0.907,0.357
Veggie Penne,12 OZ (340 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,3.57,3.57,14.3,0.0454,0.0179
Veggie Rotini,12 OZ (340 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,3.57,3.57,14.3,0,0
Veggie Elbows,12 OZ (340 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,73.2,3.57,3.57,12.5,0.0907,0.0357
Penne,1 LB (454 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0,0
Ziti,1 LB,United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0,0
Farfalle,1 LB,United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0,0
Large Shells,1 LB (454 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0,0
Mezze Penne,1 LB (454 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0,0
Gemelli,1 LB (454 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0,0
Cellentani,1 LB (454 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0,0
Tri-Color Rotini,12 OZ (340 g),United States,Yes,a,Cereals and potatoes,1490,1.79,0,75,3.57,3.57,12.5,0.0454,0.0179
Chocolate Chippers,1.1 oz,United States,Yes,d,Sugary snacks,1890,17.6,5.13,71.5,33.7,6.41,4.81,0.732,0.288
2% Reduced Fat Milk,1 QUART (32 FL OZ) 946 mL,United States,No,b,Milk and dairy products,213,2.12,1.27,5.08,5.08,0,3.39,0.124,0.0487
Roasted Salted Peanuts,2.0oz (57g),United States,No,d,Salty snacks,2500,52.6,8.77,15.8,3.51,7.02,28.1,0.802,0.316
Unsweetened Carob Chips,19 servings,United States,Yes,e,Sugary snacks,1950,23.3,20,53.3,46.7,13.3,13.3,0.847,0.333
Bit O Honey,4 OZ (113.4 g),United States,Yes,e,Sugary snacks,1570,7.5,5,80,47.5,0,2.5,0.762,0.3
Camembert,8 oz (226 g),United States,No,d,Milk and dairy products,1490,32.1,14.3,0,0,0,14.3,1.09,0.429
Thins,1.5 oz,United States,Yes,d,Salty snacks,1480,0,0,70.8,4.42,2.21,8.85,2.64,1.04
Sun Drop,2 L,United States,Yes,e,Beverages,198,0,0,12.8,12.5,0,0,0.0388,0.0153
New York Extra Sharp Hand Selected Premium Cheddar Cheese,8 OZ (226g),United States,Yes,d,Milk and dairy products,1640,32.1,21.4,3.57,0,0,25,1.63,0.643
Vermont Sharp Cheddar Cheese,8 oz,United States,No,d,Milk and dairy products,1640,32.1,21.4,3.57,0,0,25,1.63,0.643
Hand Selected Premium Cheddar Cheese,8 OZ (226g),United States,No,c,Milk and dairy products,896,8.93,5.36,3.57,0,0,32.1,1.81,0.714
Greek Honey Yogurt,8 OZ (227g),United States,No,c,Milk and dairy products,534,7.49,4.41,12.3,10.6,0,3.52,0.123,0.0485
Certified Organic Tortilla Chips,14 oz (396 g),United States,No,a,Salty snacks,1790,14.3,0,71.4,0,7.14,7.14,0,0
Ranch Buttermilk Dressing,36 FL OZ (1 QT 4 FL OZ) 1.06 L,United States,Yes,d,Fat and sauces,1530,36.7,5,6.67,3.33,0,0,2.46,0.967
Creamy Peanut Butter,18oz,United States,No,d,Cereals and potatoes,2350,46.9,6.25,25,9.38,6.25,21.9,1.03,0.406
Creamy Peanut Butter,28 oz,United States,No,d,Cereals and potatoes,2350,46.9,6.25,25,9.38,6.25,21.9,1.03,0.406
4 British lamb loin chops,360 g,United Kingdom,No,c,Fish Meat Eggs,895,17.9,8.4,0,0,0,13.7,0.127,0.05
Gourmet Nacho,15 oz / 425 g,United States,Yes,d,Fat and sauces,540,8.06,2.42,11.3,4.84,0,1.61,2.25,0.887
black beans,15 oz.,United States,No,a,Cereals and potatoes,418,0,0,18.5,3.85,4.62,6.15,0.254,0.1
Organic Rotini,16 oz (1 lb) 454 g,United States,No,a,Cereals and potatoes,1490,1.79,0,73.2,3.57,3.57,12.5,0,0
Chocolate Lowfat Milk,8 FL OZ (236 mL),United States,Yes,b,Milk and dairy products,266,1.06,0.636,9.32,9.32,0,3.39,0.172,0.0678
Organic Italian Extra Virgin Olive Oil,250 ml,United Kingdom,No,d,Fat and sauces,3365,91,14,0,0,0,0,0,0
Greek Extra Virgin Olive Oil,500 ml,United Kingdom,No,d,Fat and sauces,3365,91,14,0,0,0,0,0,0
Mediterranean Extra Virgin Olive Oil,500 ml,United Kingdom,No,d,Fat and sauces,3365,91,13.8,0.1,0.1,0.1,0.1,0.254,0.1
Balsamic Vinegar of Modena,250 ml,United Kingdom,No,c,Fat and sauces,570,0.1,0.1,27,27,0.1,0.2,0.254,0.1
Balsamic Vinegar of Modena,250 ml,United Kingdom,No,c,Fat and sauces,670,0.1,0.1,34,34,0.1,0.3,0.254,0.1
Italian Extra Virgin Olive Oil,500 ml,United Kingdom,No,d,Fat and sauces,3365,91,13.8,0,0,0,0,0,0
Spanish Extra Virgin Olive Oil,500 ml,United Kingdom,No,d,Fat and sauces,3365,91,13.8,0,0,0,0,0,0
Extra Virgin Olive Oil,500 ml,United Kingdom,No,d,Fat and sauces,3378,91.3,14.5,0,0,0,0,0,0
Straw Mushrooms Medium Peeled,425 g,United States,No,a,Fruits and vegetables,60.9,0,0,1.82,0,1.82,1.82,0.533,0.21
Black Pepper Sauce,220 g,United States,Yes,a,Fat and sauces,977,6.67,0,10,3.33,0,6.67,0.127,0.05
Plain Goat Milk Yogurt,5 servings,United States,No,a,Milk and dairy products,246,2.65,1.76,4.12,4.12,0,4.12,0.12,0.0471
Acacia Honey,340 g,United Kingdom,No,d,Sugary snacks,1393,0.2,0.2,81.5,80.8,0.5,0.1,0.100076,0.0394
Tomato Sauce,515 g,United Kingdom,Yes,d,Fat and sauces,625,0.1,0.1,34.6,33.7,0.5,2.2,1.7526,0.69
Roasted Garlic Mayo,280 ml,United Kingdom,Yes,d,Fat and sauces,2575,69.1,5.6,3.3,2.7,0.1,1,0.635,0.25
